id,container_id,humidity,location,temperature,timestamp
2623,CONT2661,45.86,Pune,5.02,2026-06-30 15:21:50.619545
2624,CONT5687,84.42,Delhi,31.95,2026-07-17 02:21:50.61955
2625,CONT7358,24.79,Nagpur,17.7,2026-07-10 04:21:50.619555
2626,CONT1129,41.19,Nagpur,15.92,2026-07-09 06:21:50.619564
2627,CONT4789,61.31,Nagpur,36.83,2026-07-09 05:21:50.619569
2628,CONT6630,30.39,Pune,29.57,2026-07-10 09:21:50.619575
2629,CONT7026,46.36,Hyderabad,32.5,2026-07-06 21:21:50.619582
2630,CONT8531,87.08,Pune,12.45,2026-07-09 05:21:50.619591
2631,CONT8410,35.77,Hyderabad,33.54,2026-07-04 11:21:50.619598
2632,CONT4405,23.59,Mumbai,18.81,2026-06-30 07:21:50.619608
2633,CONT1108,56.5,Hyderabad,36.44,2026-07-01 12:21:50.619616
2634,CONT9180,86.47,Pune,30.39,2026-06-24 03:21:50.61965
2635,CONT4729,62,Nagpur,39.8,2026-07-14 13:21:50.619661
2636,CONT8461,80.83,Pune,33.8,2026-06-27 03:21:50.61967
2637,CONT7867,74.07,Hyderabad,30.42,2026-07-14 12:21:50.619679
2638,CONT7255,20.14,Delhi,26.87,2026-07-19 07:21:50.619698
2639,CONT2978,23.15,Delhi,5.55,2026-07-08 23:21:50.619706
2640,CONT8794,68.01,Mumbai,34.46,2026-06-25 16:21:50.619714
2641,CONT2942,87.32,Hyderabad,24.49,2026-07-11 09:21:50.619723
2642,CONT6006,21.44,Pune,33.81,2026-07-03 17:21:50.619732
2643,CONT1462,74.98,Hyderabad,25.1,2026-07-08 12:21:50.619738
2644,CONT5545,52.06,Hyderabad,18.18,2026-06-27 07:21:50.619744
2645,CONT7700,52.59,Nagpur,34.07,2026-06-23 08:21:50.619749
2646,CONT9000,57.58,Pune,44.01,2026-06-26 12:21:50.619755
2647,CONT5138,79.2,Pune,7.77,2026-07-15 19:21:50.61976
2648,CONT6846,80.49,Delhi,14.94,2026-07-06 19:21:50.619769
2649,CONT6739,30.62,Hyderabad,25.83,2026-06-30 12:21:50.619774
2650,CONT6236,40.67,Bangalore,26.31,2026-07-13 13:21:50.619779
2651,CONT5517,33.9,Hyderabad,34.85,2026-06-22 17:21:50.619785
2652,CONT1698,74.4,Delhi,29.12,2026-06-28 19:21:50.619791
2653,CONT7843,37.31,Pune,16.7,2026-07-12 17:21:50.619796
2654,CONT4469,45.03,Delhi,22.16,2026-07-04 15:21:50.619802
2655,CONT7546,45.6,Nagpur,33.79,2026-06-26 09:21:50.619807
2656,CONT2964,71.01,Bangalore,33.23,2026-06-30 05:21:50.619813
2657,CONT3271,27.29,Pune,34.54,2026-07-07 02:21:50.619821
2658,CONT2838,48.17,Nagpur,13.74,2026-07-04 18:21:50.619827
2659,CONT7445,54.6,Bangalore,16.42,2026-07-02 14:21:50.619832
2660,CONT2694,32.35,Delhi,17.15,2026-07-16 15:21:50.619838
2661,CONT5668,63.12,Mumbai,26.58,2026-06-24 04:21:50.619847
2662,CONT7447,66.24,Pune,44.4,2026-07-16 18:21:50.619855
2663,CONT9460,56.64,Bangalore,12.47,2026-06-25 12:21:50.619863
2664,CONT7809,52.93,Pune,25.51,2026-07-06 18:21:50.619872
2665,CONT3151,94.1,Pune,42.84,2026-07-02 00:21:50.619881
2666,CONT1103,33.22,Pune,28.09,2026-06-24 19:21:50.61989
2667,CONT9849,67.05,Delhi,29.23,2026-07-13 19:21:50.619896
2668,CONT2751,71.36,Mumbai,15.03,2026-07-20 13:21:50.619902
2669,CONT9498,28.66,Hyderabad,36.44,2026-07-16 01:21:50.619907
2670,CONT5960,43.32,Nagpur,23.18,2026-07-10 22:21:50.619912
2671,CONT6014,40.85,Nagpur,36.69,2026-06-27 00:21:50.619918
2672,CONT9901,37.84,Nagpur,43.06,2026-07-17 05:21:50.61993
2673,CONT7625,52.54,Bangalore,32.33,2026-06-23 16:21:50.619938
2674,CONT6864,24.45,Bangalore,33.12,2026-07-12 21:21:50.619947
2675,CONT8735,29.86,Nagpur,39.43,2026-07-09 16:21:50.619955
2676,CONT6250,74.1,Bangalore,12.07,2026-07-14 08:21:50.619963
2677,CONT3745,36.74,Pune,14.3,2026-06-23 08:21:50.619972
2678,CONT9640,82.25,Delhi,40.05,2026-07-09 18:21:50.61998
2679,CONT3670,54.74,Bangalore,27.93,2026-07-08 07:21:50.619988
2680,CONT8608,37.34,Nagpur,21.64,2026-07-19 06:21:50.619999
2681,CONT8738,82.66,Mumbai,32.65,2026-07-11 01:21:50.620007
2682,CONT6165,38.33,Mumbai,32.09,2026-07-19 12:21:50.620013
2683,CONT2078,73.62,Bangalore,26.46,2026-06-24 08:21:50.620019
2684,CONT5135,46.12,Bangalore,32.45,2026-07-10 09:21:50.620024
2685,CONT2224,26.28,Pune,14.12,2026-07-20 10:21:50.620029
2686,CONT5491,69.36,Nagpur,41.67,2026-07-11 08:21:50.620034
2687,CONT2583,56.28,Pune,10.95,2026-07-21 13:21:50.62004
2688,CONT5432,32.62,Pune,39.55,2026-06-29 04:21:50.620045
2689,CONT5129,44.26,Mumbai,36.96,2026-06-28 13:21:50.620052
2690,CONT6394,24.75,Pune,42.37,2026-07-20 15:21:50.620058
2691,CONT9154,52.17,Pune,40.02,2026-07-19 02:21:50.620063
2692,CONT4096,48.35,Hyderabad,28.17,2026-07-10 14:21:50.620069
2693,CONT7494,89.25,Bangalore,5.87,2026-06-26 14:21:50.620074
2694,CONT5684,82.54,Hyderabad,31.36,2026-07-13 23:21:50.620081
2695,CONT5974,24.37,Hyderabad,6.11,2026-07-09 17:21:50.62009
2696,CONT1634,50.39,Nagpur,28.95,2026-07-01 09:21:50.620098
2697,CONT6209,24.16,Delhi,9.45,2026-07-03 16:21:50.620109
2698,CONT4839,81.37,Hyderabad,17.37,2026-07-05 12:21:50.620117
2699,CONT5271,70.57,Nagpur,10.1,2026-07-20 02:21:50.620126
2700,CONT3990,59.85,Bangalore,39.95,2026-07-15 14:21:50.620133
2701,CONT6576,43.27,Bangalore,25.37,2026-07-03 23:21:50.620139
2702,CONT6479,27.43,Mumbai,13.5,2026-07-10 05:21:50.620145
2703,CONT3949,33.71,Delhi,34.4,2026-06-29 17:21:50.62015
2704,CONT6373,66.22,Pune,32.17,2026-07-20 03:21:50.620156
2705,CONT3898,40.18,Pune,15.06,2026-07-11 15:21:50.620163
2706,CONT9494,38.17,Delhi,36.21,2026-07-12 13:21:50.620172
2707,CONT4330,51.76,Mumbai,8.31,2026-06-23 11:21:50.62018
2708,CONT5367,42.75,Bangalore,36.61,2026-07-14 01:21:50.620189
2709,CONT2002,94.05,Nagpur,41.72,2026-07-21 17:21:50.620197
2710,CONT4675,29.07,Pune,17.52,2026-07-10 13:21:50.620205
2711,CONT4194,30,Mumbai,5.77,2026-07-06 00:21:50.620214
2712,CONT2174,83.86,Hyderabad,20.19,2026-06-27 10:21:50.620225
2713,CONT4767,51.32,Pune,5.64,2026-07-13 21:21:50.620233
2714,CONT3102,20.18,Delhi,19.46,2026-07-02 12:21:50.620242
2715,CONT1273,46.02,Bangalore,33.29,2026-07-09 02:21:50.620248
2716,CONT6674,85.85,Bangalore,43.42,2026-06-30 02:21:50.620253
2717,CONT3400,59.07,Nagpur,39.68,2026-07-01 03:21:50.620259
2718,CONT9391,31.4,Delhi,13.97,2026-06-23 06:21:50.620264
2719,CONT9925,73.2,Bangalore,38.49,2026-07-09 11:21:50.62027
2720,CONT8165,41.42,Mumbai,31.96,2026-06-23 06:21:50.620275
2721,CONT4750,94.32,Hyderabad,42.88,2026-06-25 12:21:50.620282
2722,CONT5818,61.04,Mumbai,32.08,2026-06-26 16:21:50.620287
2723,CONT1110,89.96,Pune,38.36,2026-07-19 00:21:50.620293
2724,CONT4251,40.92,Mumbai,19.5,2026-06-30 03:21:50.620298
2725,CONT8044,70.35,Hyderabad,19.48,2026-07-13 00:21:50.620304
2726,CONT3729,36.19,Nagpur,38.12,2026-07-09 22:21:50.620309
2727,CONT7007,74.95,Pune,34.71,2026-07-12 07:21:50.620315
2728,CONT7880,21.68,Delhi,39.1,2026-06-23 08:21:50.620323
2729,CONT8761,83.58,Hyderabad,35.05,2026-07-07 18:21:50.620331
2730,CONT1085,64.49,Pune,17.69,2026-07-13 16:21:50.62034
2731,CONT2940,91.74,Delhi,25.17,2026-07-15 22:21:50.620348
2732,CONT2629,75.52,Pune,23.87,2026-07-13 17:21:50.620356
2733,CONT8813,58.43,Mumbai,40.43,2026-07-08 22:21:50.620365
2734,CONT6879,83.12,Hyderabad,38.65,2026-07-15 23:21:50.620373
2735,CONT3958,77.11,Bangalore,23.35,2026-07-06 02:21:50.620379
2736,CONT6413,53.56,Bangalore,35.78,2026-07-16 10:21:50.620384
2737,CONT2860,32.82,Hyderabad,44.49,2026-07-14 01:21:50.62039
2738,CONT6151,26.7,Hyderabad,41.2,2026-07-04 16:21:50.620395
2739,CONT3192,73.2,Mumbai,16.45,2026-07-04 08:21:50.620402
2740,CONT4631,91.46,Mumbai,13.25,2026-07-12 22:21:50.620411
2741,CONT6962,55.84,Mumbai,39.55,2026-07-18 05:21:50.620419
2742,CONT1091,72.83,Mumbai,31.11,2026-07-14 00:21:50.620428
2743,CONT2063,47.95,Hyderabad,28.25,2026-07-10 06:21:50.620436
2744,CONT3104,54.41,Hyderabad,6.07,2026-06-28 00:21:50.620447
2745,CONT1768,59.27,Hyderabad,19.69,2026-06-22 15:21:50.620456
2746,CONT6692,71.73,Pune,27.96,2026-07-20 11:21:50.620464
2747,CONT4461,20.96,Pune,36.1,2026-07-18 06:21:50.620473
2748,CONT6474,59.15,Nagpur,30.84,2026-07-11 19:21:50.620482
2749,CONT6345,61.13,Delhi,15.33,2026-07-03 22:21:50.620488
2750,CONT3447,80.3,Bangalore,11.64,2026-06-22 08:21:50.620494
2751,CONT2893,76.79,Nagpur,40.58,2026-07-12 20:21:50.620499
2752,CONT8362,78.4,Hyderabad,19.82,2026-06-22 06:21:50.620505
2753,CONT6766,83.6,Mumbai,26.12,2026-06-23 20:21:50.620513
2754,CONT8283,51.41,Nagpur,18.7,2026-06-28 19:21:50.620519
2755,CONT6595,41.82,Mumbai,24.35,2026-07-11 17:21:50.620524
2756,CONT8692,92.78,Delhi,21.73,2026-07-01 12:21:50.62053
2757,CONT2712,89.57,Nagpur,41.79,2026-07-03 23:21:50.620535
2758,CONT5368,90.75,Delhi,37.25,2026-07-06 04:21:50.620542
2759,CONT1302,38.91,Mumbai,21.86,2026-06-23 01:21:50.620548
2760,CONT4828,55.84,Hyderabad,42.36,2026-06-25 11:21:50.620554
2761,CONT7432,42.2,Mumbai,10.27,2026-06-23 09:21:50.620561
2762,CONT3954,31.56,Hyderabad,27.79,2026-07-15 18:21:50.620566
2763,CONT4462,27.7,Delhi,32.12,2026-06-28 13:21:50.620572
2764,CONT6031,88.1,Hyderabad,9.74,2026-06-22 01:21:50.620577
2765,CONT8090,34.97,Mumbai,28.13,2026-07-19 00:21:50.620583
2766,CONT4188,29.2,Delhi,34,2026-07-06 13:21:50.620588
2767,CONT9338,66.56,Mumbai,17.37,2026-06-30 01:21:50.620593
2768,CONT4731,81.62,Bangalore,34.43,2026-06-28 06:21:50.620598
2769,CONT1530,59.57,Nagpur,7.26,2026-07-20 11:21:50.620604
2770,CONT7989,48.61,Mumbai,26.57,2026-07-06 05:21:50.620609
2771,CONT2851,38.42,Hyderabad,16.94,2026-06-28 20:21:50.620615
2772,CONT3858,24.34,Nagpur,26.16,2026-06-26 20:21:50.62062
2773,CONT6555,33.82,Nagpur,40.2,2026-07-14 02:21:50.620626
2774,CONT1070,94.2,Bangalore,13.12,2026-07-20 00:21:50.620654
2775,CONT9925,73.15,Pune,19.77,2026-07-15 10:21:50.620664
2776,CONT4250,65.18,Hyderabad,24.18,2026-07-08 06:21:50.620674
2777,CONT6337,72.64,Pune,40.59,2026-07-13 05:21:50.620682
2778,CONT5745,22.97,Pune,23.05,2026-06-24 13:21:50.620692
2779,CONT2358,88.41,Mumbai,36.16,2026-07-15 21:21:50.620701
2780,CONT7771,78.98,Nagpur,29.15,2026-07-15 13:21:50.620707
2781,CONT6479,78.22,Delhi,37.5,2026-06-23 21:21:50.620713
2782,CONT5761,56.03,Bangalore,31.66,2026-07-06 22:21:50.620718
2783,CONT9621,53.73,Nagpur,39.23,2026-06-22 03:21:50.620724
2784,CONT7312,32.17,Mumbai,9.5,2026-06-22 04:21:50.620731
2785,CONT7140,52.92,Hyderabad,5,2026-07-06 09:21:50.620737
2786,CONT5763,31.79,Delhi,22.72,2026-07-07 00:21:50.620742
2787,CONT8401,45.3,Nagpur,9.53,2026-07-06 12:21:50.620748
2788,CONT7956,48.85,Delhi,16.51,2026-07-03 10:21:50.620753
2789,CONT3064,47.92,Bangalore,13.01,2026-07-03 05:21:50.620758
2790,CONT1179,68.88,Delhi,27.49,2026-07-04 17:21:50.620764
2791,CONT8974,85.54,Bangalore,15.69,2026-06-24 22:21:50.620769
2792,CONT4543,42.8,Hyderabad,22.21,2026-06-21 23:21:50.620775
2793,CONT6093,59.42,Hyderabad,16.65,2026-07-09 11:21:50.62078
2794,CONT3994,72.57,Nagpur,22.3,2026-07-01 07:21:50.620788
2795,CONT3005,50.72,Nagpur,40.48,2026-07-15 05:21:50.620796
2796,CONT5447,75.52,Pune,41.47,2026-06-22 04:21:50.620804
2797,CONT7491,52.16,Bangalore,20.1,2026-07-19 02:21:50.620813
2798,CONT2413,54.24,Bangalore,7.38,2026-06-29 11:21:50.620822
2799,CONT2318,51.8,Delhi,36.52,2026-07-17 16:21:50.62083
2800,CONT3647,79.25,Hyderabad,23.71,2026-07-07 22:21:50.620837
2801,CONT6604,73.56,Nagpur,26.27,2026-07-19 03:21:50.620843
2802,CONT9699,80.57,Bangalore,39.05,2026-07-07 16:21:50.620849
2803,CONT2975,53.36,Hyderabad,16.99,2026-07-04 23:21:50.620854
2804,CONT2291,20.44,Delhi,31.66,2026-06-28 15:21:50.620859
2805,CONT2206,45.19,Bangalore,22.12,2026-06-24 16:21:50.620865
2806,CONT7488,93.15,Bangalore,22.59,2026-07-13 16:21:50.62087
2807,CONT8669,93.34,Mumbai,37.67,2026-06-25 14:21:50.620876
2808,CONT4113,42.5,Pune,23.3,2026-06-27 22:21:50.620884
2809,CONT9735,69.28,Hyderabad,17.71,2026-07-06 17:21:50.620889
2810,CONT3583,79.4,Delhi,18.55,2026-06-23 15:21:50.620895
2811,CONT6385,48.69,Delhi,37.09,2026-07-20 12:21:50.6209
2812,CONT6829,78.51,Nagpur,30.19,2026-06-27 16:21:50.620909
2813,CONT6375,87.44,Bangalore,12.18,2026-06-23 17:21:50.620917
2814,CONT9435,81.29,Delhi,37.8,2026-07-15 03:21:50.620925
2815,CONT3893,45.35,Mumbai,40.43,2026-07-19 20:21:50.620934
2816,CONT6366,68.51,Pune,12,2026-07-02 22:21:50.620946
2817,CONT7827,93.09,Delhi,26.77,2026-07-09 01:21:50.620954
2818,CONT7054,87.61,Pune,7.33,2026-07-20 17:21:50.620962
2819,CONT6337,53.04,Hyderabad,23.33,2026-07-05 18:21:50.620971
2820,CONT8418,24.23,Hyderabad,26.07,2026-07-17 02:21:50.62098
2821,CONT5963,83.85,Mumbai,21.77,2026-06-22 17:21:50.620988
2822,CONT4114,77.42,Hyderabad,24.95,2026-06-25 07:21:50.620994
2823,CONT1274,33.95,Delhi,41.17,2026-07-17 13:21:50.621
2824,CONT5766,47.59,Hyderabad,7.67,2026-07-04 06:21:50.621005
2825,CONT4820,92.48,Mumbai,20.49,2026-07-07 06:21:50.621014
2826,CONT5457,47.56,Nagpur,31.44,2026-07-03 05:21:50.621019
2827,CONT8561,30.18,Mumbai,31.37,2026-07-21 10:21:50.621024
2828,CONT4349,38.58,Mumbai,26.08,2026-06-28 07:21:50.62103
2829,CONT4432,21.82,Nagpur,34.85,2026-07-18 14:21:50.621035
2830,CONT7298,30.5,Mumbai,8.2,2026-07-06 07:21:50.621041
2831,CONT2696,46.77,Mumbai,44.36,2026-07-21 01:21:50.621046
2832,CONT7361,52.51,Nagpur,35.15,2026-07-16 14:21:50.621051
2833,CONT7312,87.41,Pune,12.86,2026-07-03 04:21:50.621057
2834,CONT8306,93.54,Bangalore,23.99,2026-07-10 19:21:50.621064
2835,CONT7520,52.44,Pune,34.52,2026-07-06 15:21:50.621072
2836,CONT2043,76.74,Delhi,5.39,2026-06-25 03:21:50.621081
2837,CONT1287,57.25,Nagpur,21.08,2026-07-17 12:21:50.621089
2838,CONT7501,51.25,Mumbai,36.02,2026-06-24 11:21:50.621098
2839,CONT2123,60.63,Pune,5.6,2026-06-24 05:21:50.621106
2840,CONT5234,74.45,Mumbai,34.85,2026-06-23 05:21:50.621117
2841,CONT6291,44.67,Hyderabad,6.13,2026-07-10 15:21:50.621122
2842,CONT6249,65.79,Mumbai,13.36,2026-07-06 02:21:50.62113
2843,CONT2210,24.66,Pune,39.8,2026-06-26 23:21:50.621136
2844,CONT1920,35.65,Delhi,43.94,2026-06-27 04:21:50.621142
2845,CONT2111,28.68,Mumbai,36.8,2026-07-10 02:21:50.62115
2846,CONT2763,74.21,Mumbai,8.41,2026-07-08 14:21:50.621158
2847,CONT6262,20.19,Mumbai,18.2,2026-07-13 05:21:50.621167
2848,CONT6470,90.03,Pune,34.09,2026-07-12 22:21:50.621179
2849,CONT3022,74.74,Hyderabad,24.88,2026-07-15 09:21:50.621187
2850,CONT3164,63.48,Hyderabad,9.34,2026-07-10 17:21:50.621195
2851,CONT8576,84.54,Delhi,35.39,2026-07-17 01:21:50.621203
2852,CONT5987,68.4,Mumbai,31.85,2026-06-25 12:21:50.621212
2853,CONT9214,78.12,Nagpur,8.84,2026-07-11 16:21:50.621221
2854,CONT1293,68.52,Pune,11.96,2026-07-03 17:21:50.62123
2855,CONT4184,24.81,Nagpur,24.3,2026-06-27 01:21:50.621236
2856,CONT9796,77.95,Bangalore,16.33,2026-07-10 12:21:50.621241
2857,CONT4295,92.84,Delhi,21.86,2026-07-08 08:21:50.621247
2858,CONT7630,41.86,Pune,38.02,2026-07-17 19:21:50.621252
2859,CONT2580,67.68,Delhi,8.88,2026-07-20 19:21:50.621257
2860,CONT3747,32.24,Mumbai,37.42,2026-07-05 13:21:50.621263
2861,CONT6571,65.3,Bangalore,34.24,2026-06-30 08:21:50.621268
2862,CONT3909,51.87,Delhi,34.78,2026-06-22 21:21:50.621273
2863,CONT2298,41.85,Bangalore,9.21,2026-07-09 09:21:50.621279
2864,CONT5002,77.96,Delhi,21.2,2026-07-08 00:21:50.621284
2865,CONT9972,69.94,Pune,12.14,2026-07-14 13:21:50.621289
2866,CONT7486,27.84,Nagpur,30.93,2026-07-04 11:21:50.621295
2867,CONT5427,28.8,Mumbai,44.28,2026-07-09 23:21:50.621302
2868,CONT4130,79.23,Pune,21.84,2026-06-24 05:21:50.621311
2869,CONT4101,81.07,Bangalore,28.75,2026-06-26 18:21:50.621319
2870,CONT1071,25.44,Delhi,20.25,2026-07-12 16:21:50.621327
2871,CONT9956,38.14,Delhi,29.48,2026-06-26 21:21:50.621341
2872,CONT3503,74,Hyderabad,19.67,2026-07-11 01:21:50.62135
2873,CONT8328,91.94,Mumbai,6.07,2026-07-09 07:21:50.621357
2874,CONT4240,48.97,Mumbai,40.16,2026-07-08 16:21:50.621362
2875,CONT2232,92.2,Nagpur,23.67,2026-06-30 09:21:50.621368
2876,CONT1482,89.68,Pune,39.95,2026-06-26 03:21:50.621373
2877,CONT5120,55.55,Bangalore,8.96,2026-06-29 22:21:50.621378
2878,CONT3918,60.84,Bangalore,37.96,2026-06-22 09:21:50.621386
2879,CONT9139,51.87,Nagpur,30.33,2026-07-05 18:21:50.621395
2880,CONT1893,20.21,Pune,12.19,2026-07-08 11:21:50.621406
2881,CONT8068,79.64,Nagpur,42.45,2026-07-04 02:21:50.621415
2882,CONT4599,92.73,Delhi,19.99,2026-06-27 08:21:50.621424
2883,CONT5119,37.58,Nagpur,19.12,2026-06-26 00:21:50.621433
2884,CONT5543,94.99,Nagpur,23.45,2026-07-18 15:21:50.621441
2885,CONT2304,47.53,Mumbai,5.2,2026-07-02 16:21:50.62145
2886,CONT4018,27.2,Nagpur,8.97,2026-07-17 03:21:50.62146
2887,CONT1219,71.09,Hyderabad,37.23,2026-07-17 01:21:50.621467
2888,CONT9009,85.01,Nagpur,28.28,2026-07-17 12:21:50.621473
2889,CONT9552,55.28,Pune,12.96,2026-07-21 00:21:50.621481
2890,CONT6308,30.19,Mumbai,27.7,2026-07-08 06:21:50.621488
2891,CONT7773,21.09,Delhi,10.46,2026-07-16 00:21:50.621494
2892,CONT1065,53.62,Delhi,9.19,2026-06-23 15:21:50.621499
2893,CONT8436,80.81,Nagpur,39.6,2026-07-06 06:21:50.621505
2894,CONT2460,82.11,Nagpur,11.47,2026-07-20 10:21:50.62151
2895,CONT2778,83.5,Nagpur,6.71,2026-06-25 20:21:50.621516
2896,CONT5230,59.32,Nagpur,10.99,2026-07-17 03:21:50.621521
2897,CONT7831,60.8,Bangalore,7.31,2026-06-28 17:21:50.621526
2898,CONT5530,71.94,Nagpur,28.85,2026-07-20 19:21:50.621531
2899,CONT3041,25.63,Mumbai,30.87,2026-07-21 10:21:50.621537
2900,CONT3177,77.71,Mumbai,28.99,2026-07-06 10:21:50.621544
2901,CONT9460,92.77,Hyderabad,17.63,2026-07-13 19:21:50.621552
2902,CONT6370,22.15,Mumbai,32.06,2026-07-10 01:21:50.62156
2903,CONT2283,37.95,Pune,35.56,2026-06-25 10:21:50.621572
2904,CONT6524,31.91,Nagpur,28.25,2026-06-24 10:21:50.621581
2905,CONT3405,31.15,Nagpur,31.83,2026-07-07 11:21:50.62159
2906,CONT5763,59.2,Nagpur,43.9,2026-07-11 12:21:50.621598
2907,CONT3236,84.61,Delhi,14.7,2026-07-01 23:21:50.621607
2908,CONT2850,94.01,Mumbai,32.85,2026-07-20 18:21:50.621616
2909,CONT7757,54.55,Bangalore,20.39,2026-07-04 12:21:50.621624
2910,CONT4122,83.44,Hyderabad,25.52,2026-07-19 22:21:50.621652
2911,CONT6062,80.67,Pune,44.89,2026-07-14 15:21:50.621663
2912,CONT4819,26.83,Mumbai,14.72,2026-06-23 15:21:50.621672
2913,CONT5907,26.58,Mumbai,10.72,2026-06-22 10:21:50.62168
2914,CONT8147,56.67,Pune,17.33,2026-07-14 01:21:50.621698
2915,CONT6106,60.24,Hyderabad,37.77,2026-06-30 09:21:50.621706
2916,CONT8698,56.44,Pune,27.89,2026-07-16 23:21:50.621712
2917,CONT7178,40.79,Hyderabad,21.75,2026-06-28 23:21:50.621717
2918,CONT2673,21.6,Delhi,16.95,2026-06-25 14:21:50.621723
2919,CONT4344,50.21,Bangalore,10.03,2026-06-27 08:21:50.621728
2920,CONT5184,31,Mumbai,43.34,2026-07-13 01:21:50.621734
2921,CONT2292,48.38,Mumbai,10.19,2026-06-27 16:21:50.62174
2922,CONT7924,34.15,Bangalore,40.45,2026-07-16 16:21:50.621745
2923,CONT2959,87.28,Bangalore,18.01,2026-06-30 10:21:50.621751
2924,CONT7905,81.15,Nagpur,12.14,2026-07-04 09:21:50.621756
2925,CONT9452,31.92,Pune,42.11,2026-07-13 07:21:50.621762
2926,CONT8939,24.29,Bangalore,18.07,2026-06-29 05:21:50.621767
2927,CONT2089,25.07,Bangalore,20.77,2026-07-06 14:21:50.621774
2928,CONT5403,53.23,Mumbai,44.62,2026-07-05 17:21:50.621781
2929,CONT2884,48.62,Bangalore,11.98,2026-06-23 00:21:50.621789
2930,CONT2366,76.27,Pune,27.68,2026-07-06 01:21:50.621798
2931,CONT5633,47.52,Delhi,37.93,2026-07-14 02:21:50.621806
2932,CONT1452,38.09,Mumbai,38.08,2026-06-24 07:21:50.621814
2933,CONT2607,88.1,Mumbai,24.19,2026-07-17 13:21:50.621823
2934,CONT6105,32.65,Delhi,6.46,2026-07-20 10:21:50.621831
2935,CONT6093,75.05,Hyderabad,26.39,2026-07-08 12:21:50.621839
2936,CONT8467,47.15,Pune,5.06,2026-07-07 03:21:50.621846
2937,CONT2871,30.3,Delhi,32.51,2026-06-29 05:21:50.621855
2938,CONT3133,60.58,Bangalore,29.24,2026-07-11 02:21:50.621864
2939,CONT9754,47.01,Nagpur,31.5,2026-06-29 23:21:50.621873
2940,CONT1651,30.27,Pune,10.86,2026-07-09 14:21:50.621881
2941,CONT4831,25.82,Nagpur,18.26,2026-07-03 06:21:50.62189
2942,CONT9449,86.21,Bangalore,42.29,2026-07-17 07:21:50.621898
2943,CONT9622,39.78,Pune,29.42,2026-07-13 20:21:50.621909
2944,CONT7888,33,Bangalore,31.07,2026-07-06 12:21:50.621917
2945,CONT8231,27.96,Bangalore,35.6,2026-06-24 06:21:50.621925
2946,CONT8677,69.2,Pune,35.29,2026-07-20 02:21:50.621933
2947,CONT9851,27.62,Delhi,40.93,2026-07-21 03:21:50.621941
2948,CONT2628,85.19,Pune,9.36,2026-06-22 06:21:50.621949
2949,CONT6768,71.46,Delhi,16.34,2026-07-10 20:21:50.621958
2950,CONT4682,41.71,Pune,40.53,2026-06-22 14:21:50.621966
2951,CONT4988,30.18,Hyderabad,10.91,2026-07-03 10:21:50.621975
2952,CONT9028,80.76,Bangalore,14.03,2026-06-30 13:21:50.621985
2953,CONT9690,60.56,Mumbai,32.77,2026-07-03 12:21:50.621991
2954,CONT4182,79.27,Hyderabad,27.84,2026-06-30 08:21:50.621997
2955,CONT6959,53.46,Delhi,37.84,2026-07-15 05:21:50.622002
2956,CONT9268,93.9,Mumbai,10.06,2026-07-04 11:21:50.622007
2957,CONT9692,64.57,Delhi,40.54,2026-07-10 06:21:50.622013
2958,CONT5714,61.76,Hyderabad,29.57,2026-07-11 23:21:50.622018
2959,CONT5065,80.88,Delhi,40.8,2026-07-18 11:21:50.622024
2960,CONT9940,28.93,Nagpur,16.19,2026-06-30 04:21:50.622029
2961,CONT3240,87.69,Mumbai,27.85,2026-07-09 15:21:50.622034
2962,CONT5326,61.69,Mumbai,29.46,2026-07-09 16:21:50.62204
2963,CONT4037,80.29,Hyderabad,43.22,2026-07-02 04:21:50.622045
2964,CONT9930,45.15,Nagpur,41.94,2026-06-25 06:21:50.62205
2965,CONT2487,38.19,Delhi,10.74,2026-07-01 07:21:50.622055
2966,CONT2930,91.31,Mumbai,38.65,2026-07-07 08:21:50.622061
2967,CONT7271,21.88,Delhi,30.52,2026-06-26 09:21:50.622069
2968,CONT6117,48.77,Hyderabad,27.93,2026-07-15 11:21:50.622074
2969,CONT3307,64.38,Pune,12.48,2026-06-22 20:21:50.62208
2970,CONT4468,36.73,Hyderabad,43.91,2026-06-25 15:21:50.622085
2971,CONT2793,26.7,Mumbai,12.64,2026-07-20 07:21:50.622091
2972,CONT1954,68.76,Bangalore,18.9,2026-07-05 15:21:50.622096
2973,CONT1691,93.47,Bangalore,44.76,2026-06-26 13:21:50.622102
2974,CONT1208,53.55,Hyderabad,31.83,2026-07-17 23:21:50.622107
2975,CONT1274,49.1,Pune,8.28,2026-07-11 21:21:50.622114
2976,CONT1982,47.62,Mumbai,11.08,2026-07-04 10:21:50.62212
2977,CONT1272,83.82,Bangalore,43.54,2026-06-25 19:21:50.622125
2978,CONT3355,26.89,Delhi,15.21,2026-07-16 11:21:50.622131
2979,CONT6715,57.43,Mumbai,11.98,2026-07-01 04:21:50.622136
2980,CONT4482,63.93,Bangalore,13.61,2026-07-03 01:21:50.622141
2981,CONT6905,31.28,Mumbai,44.04,2026-06-22 04:21:50.622147
2982,CONT7476,61.38,Nagpur,34.71,2026-07-09 18:21:50.622152
2983,CONT2365,47.27,Hyderabad,17.49,2026-07-11 22:21:50.622157
2984,CONT9875,69.44,Mumbai,5.45,2026-07-05 22:21:50.622163
